,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
60102,332.0,0_71,6339.319162794234,7601.697794243367,26.35106133630465,33.1180959287899,0_69,,,,,-0.024218150696015076,0,30,1,8144.593464047271,654.0793234450452,0_73,-0.07458585426146769
60103,333.0,0_71,6337.28348045789,7627.911549726854,26.31233937475357,33.01554249055562,0_69,,,,,-0.038721961551072326,0,30,1,8170.905803422024,680.3916628197989,0_73,-0.10255343823421724
60104,334.0,0_71,6336.334024028568,7654.152131007296,26.25990830928648,32.89011288553297,0_69,,,,,-0.05243106546709342,0,30,1,8197.165711731312,706.6515711290854,0_73,-0.12542960502257114
60105,335.0,0_71,6335.3868597037645,7680.329364299282,26.19651366300843,32.752090974286034,0_69,,,,,-0.06339464627804503,0,30,1,8223.36222539432,732.8480847920938,0_73,-0.13802191124695895
60106,336.0,0_71,6334.442188170714,7706.437703113757,26.127568442506146,32.59905681695818,0_69,,,,,-0.06894522050228602,0,30,1,8249.489793836825,758.9756532345999,0_73,-0.15303415732793013
60107,337.0,0_71,6333.500264885363,7732.470087292591,26.051557863844014,32.39189687290934,0_69,,,,,-0.07601057866214234,0,30,1,8275.541351700671,785.0272110984439,0_73,-0.2071599440488754
60108,338.0,0_71,6332.56211924871,7758.398066788292,25.94707628331573,32.089549431497524,0_69,,,,,-0.1044815805282724,0,30,1,8301.488427983986,810.9742873817596,0_73,-0.3023474414118894
60109,339.0,0_71,6332.157773630594,7784.17550136607,25.791310995295657,31.700135513792816,0_69,,,,,-0.15576528802007772,0,30,1,8327.279738979281,836.7655983770552,0_73,-0.3894139177046121
60110,340.0,0_71,6332.588463737589,7809.757846067373,25.58807039687408,31.281304739498978,0_69,,,,,-0.2032405984215764,0,30,1,8352.867809376155,862.3536687739295,0_73,-0.4188307742938058
60111,341.0,0_71,6333.015468075904,7835.121261651534,25.369092280258737,30.881414855463504,0_69,,,,,-0.2189781166153395,0,30,1,8378.236901656413,887.722761054188,0_73,-0.3998898840354812
60112,342.0,0_71,6333.438971908221,7860.276752443258,25.161120951269854,30.49546071535906,0_69,,,,,-0.20797132898888293,0,30,1,8403.398022607684,912.8838820054581,0_73,-0.3859541401045199
60113,343.0,0_71,6333.859094294724,7885.231390438487,24.96022320104187,30.078631196904325,0_69,,,,,-0.2008977502279876,0,30,1,8428.358245808726,937.8441052065,0_73,-0.41682951845466576
60114,344.0,0_71,6334.2754976873575,7909.965125790373,24.739271116517607,29.588867003651213,0_69,,,,,-0.2209520845242672,0,30,1,8453.097516925243,962.5833763230174,0_73,-0.4897641932531514
60115,345.0,0_71,6334.800823596937,7934.4269446990675,24.472104561908182,29.04679243872363,0_69,,,,,-0.2671665546094175,0,30,1,8477.569621487151,987.0554808849257,0_73,-0.5420745649276242
60116,346.0,0_71,6336.44121083964,7958.53887330955,24.169647844966363,28.508568600713147,0_69,,,,,-0.30245671694182263,0,30,1,8501.739269332118,1011.2251287298919,0_73,-0.5382238380105484
60117,347.0,0_71,6338.060937581095,7982.347114767273,23.865233724644646,28.04198347511488,0_69,,,,,-0.3044141203217165,0,30,1,8525.604503056762,1035.0903624545365,0_73,-0.4665851255983142
60118,348.0,0_71,6339.662706104263,8005.8913897261,23.600635341650648,27.70430383478265,0_69,,,,,-0.2645983829939986,0,30,1,8549.205138398413,1058.690997796187,0_73,-0.3376796403322793
60119,349.0,0_71,6341.251656057513,8029.247245490552,23.41176510862857,27.526896972256736,0_69,,,,,-0.18887023302208306,0,30,1,8572.616903507042,1082.1027629048156,0_73,-0.17740686252590976
60120,350.0,0_71,6342.834255927332,8052.509761856606,23.318202273992508,27.513934343080788,0_69,,,,,-0.09356283463605307,0,30,1,8595.935105781035,1105.420965178808,0_73,-0.012962629176055174
60121,351.0,0_71,6344.417120530682,8075.7761695208865,23.322102887224244,27.66179883365362,0_69,,,,,0.003900613231731853,0,30,1,8619.257208668258,1128.7430680660325,0_73,0.1478644905729105
60122,352.0,0_71,6345.996530269156,8099.135764041403,23.41486446286985,27.959993291990713,0_69,,,,,0.0927615756456106,0,30,1,8642.672073131129,1152.1579325289024,0_73,0.2981944583371749
60123,353.0,0_71,6347.518004078785,8122.6741121585055,23.589405893914517,28.38131831318765,0_69,,,,,0.17454143104466624,0,30,1,8666.261479025043,1175.7473384228167,0_73,0.4213250211969992
60124,354.0,0_71,6349.054980116113,8146.452291437865,23.829757281546026,28.88856012185579,0_69,,,,,0.240351387631506,0,30,1,8690.091236306589,1199.5770957043628,0_73,0.5072418086681836
60125,355.0,0_71,6350.610312549837,8170.514458023348,24.114360593535558,29.442334016923947,0_69,,,,,0.2846033119895281,0,30,1,8714.205596900125,1223.6914562978986,0_73,0.5537738950681117
60126,356.0,0_71,6352.185412393225,8194.882441355185,24.420840696684717,30.006688144842887,0_69,,,,,0.3064801031491662,0,30,1,8738.62643759681,1248.1122969945832,0_73,0.5643541279189606
60127,357.0,0_71,6353.7804028502915,8219.558147492406,24.729230993356374,30.55243158492021,0_69,,,,,0.3083902966716572,0,30,1,8763.355668590166,1272.8415279879393,0_73,0.5457434400773948
60128,358.0,0_71,6355.394388805349,8244.527728319743,25.02374313637634,31.05852588588755,0_69,,,,,0.2945121430199613,0,30,1,8788.379411726542,1297.865271124316,0_73,0.5060943009674617
60129,359.0,0_71,6356.98950323914,8269.768643236757,25.293386170745002,31.51200529037169,0_69,,,,,0.2696430343686593,0,30,1,8813.672797897287,1323.158657295061,0_73,0.4534794044841704
60130,360.0,0_71,6358.539277269948,8295.251233910656,25.531769361803985,31.906923177341923,0_69,,,,,0.2383831910589862,0,30,1,8839.20456725909,1348.690426656865,0_73,0.3949178869701342
60131,361.0,0_71,6360.101472239154,8320.938059319878,25.736398248430014,32.24279415015599,0_69,,,,,0.204628886626022,0,30,1,8864.940965507521,1374.426824905295,0_73,0.3358709728141989
60132,362.0,0_71,6361.674067077652,8346.795887473325,25.907731009748307,32.51688417893001,0_69,,,,,0.17133276131830044,0,30,1,8890.848696517269,1400.3345559150434,0_73,0.2740900287740331
60133,363.0,0_71,6363.255010989376,8372.790997586164,26.045277908711718,32.72280602591809,0_69,,,,,0.13754689896341074,0,30,1,8916.89397442598,1426.3798338237548,0_73,0.20592184698821114
60134,364.0,0_71,6364.8421195942965,8398.887472381992,26.146838214752243,32.856522740714354,0_69,,,,,0.10156030604052546,0,30,1,8943.040812640733,1452.5266720385073,0_73,0.13371671479627525
60135,365.0,0_71,6366.433143733255,8425.048329435582,26.211344723418232,32.92361284940398,0_69,,,,,0.06450650866598906,0,30,1,8969.252157364152,1478.7380167619253,0_73,0.06709010868966203
60136,366.0,0_71,6368.026048530343,8451.240109733735,26.242327646554536,32.93967375734178,0_69,,,,,0.03098292313630324,0,30,1,8995.494485010706,1504.9803444084803,0_73,0.016060907937809787
60137,367.0,0_71,6369.219489458494,8477.452906912662,26.248066512928496,32.9214700487596,0_69,,,,,0.00573886637396015,0,30,1,9021.742551523634,1531.2284109214083,0_73,-0.01820370858225928
60138,368.0,0_71,6369.6314030907,8503.68421134572,26.23669216910959,32.873896381433724,0_69,,,,,-0.01137434381890401,0,30,1,9047.979243692744,1557.465103090518,0_73,-0.047573667325941926
60139,369.0,0_71,6370.042905349437,8529.889318872829,26.210489882489128,32.7950495758389,0_69,,,,,-0.02620228662045676,0,30,1,9074.189733575233,1583.6755929730073,0_73,-0.07884680559485346
60140,370.0,0_71,6370.453750777673,8556.052598406117,26.16865329747765,32.68911382411397,0_69,,,,,-0.041836585011484566,0,30,1,9100.358386872713,1609.844246270485,0_73,-0.1059357517248074
60141,371.0,0_71,6370.8637307960535,8582.160767286161,26.11353132486913,32.57147649689864,0_69,,,,,-0.05512197260851792,0,30,1,9126.47191819758,1635.9577775953544,0_73,-0.1176373272151956
60142,372.0,0_71,6369.394977487115,8608.169499615504,26.05336330767673,32.4634375707833,0_69,,,,,-0.0601680171923995,0,30,1,9152.525281505257,1662.011140903031,0_73,-0.10803892611521704
60143,373.0,0_71,6367.900098189764,8634.123754859995,25.999403942370922,32.38357807730108,0_69,,,,,-0.05395936530581125,0,30,1,9178.524685447628,1688.010544845402,0_73,-0.07985949348214305
60144,374.0,0_71,6366.407413250925,8660.039911415835,25.961238979186586,32.34218747005025,0_69,,,,,-0.038164963184339484,0,30,1,9204.485924426814,1713.9717838245886,0_73,-0.04139060725083965
60145,375.0,0_71,6364.915729718355,8685.938681448264,25.94382221106688,32.34090631729259,0_69,,,,,-0.017416768119701942,0,30,1,9230.42974663788,1739.9156060356556,0_73,-0.0012811527577198945
60146,376.0,0_71,6363.423839580808,8711.841038578503,25.947415548807463,32.37727453335606,0_69,,,,,0.0035933377405861218,0,30,1,9256.377162186689,1765.8630215844628,0_73,0.036368216063372934
60147,377.0,0_71,6361.898703814706,8737.761651411085,25.96909715420012,32.4408949672038,0_69,,,,,0.02168160539265429,0,30,1,9282.346259340891,1791.832118738663,0_73,0.06362043384786631
60148,378.0,0_71,6357.924380760278,8763.457321402238,26.003340354479075,32.508969584168646,0_69,,,,,0.03424320027895433,0,30,1,9308.349599695368,1817.8354590931424,0_73,0.06807461696488559
60149,379.0,0_71,6353.9446416649935,8789.188008375304,26.03877661666536,32.55533418771711,0_69,,,,,0.03543626218628404,0,30,1,9334.388376312034,1843.874235709808,0_73,0.04636460354867111
60150,380.0,0_71,6349.961262428175,8814.942230394281,26.06259346243384,32.53654220909766,0_69,,,,,0.023816845768479308,0,30,1,9360.450969774467,1869.9368291722412,0_73,-0.01879197861947901
60151,381.0,0_71,6345.979368343069,8840.686850282847,26.052876359697013,32.40402918704899,0_69,,,,,-0.00971710273682902,0,30,1,9386.503846134165,1895.9897055319384,0_73,-0.13251302204871962
60152,382.0,0_71,6342.008235782798,8866.36189238748,25.982465477343048,32.12655590404188,0_69,,,,,-0.07041088235395776,0,30,1,9412.486311611508,1921.9721710092813,0_73,-0.2774732830071116
60153,383.0,0_71,6338.059743517519,8891.890555463371,25.83433376073859,31.71335500168129,0_69,,,,,-0.14813171660446045,0,30,1,9438.320645372243,1947.8065047700202,0_73,-0.4132009023605113
60154,384.0,0_71,6333.656544223518,8917.106320162227,25.612529948770927,31.20701952761465,0_69,,,,,-0.22180381196765708,0,30,1,9463.933175321015,1973.4190347187912,0_73,-0.5063354740665282
60155,385.0,0_71,6327.9897824441405,8941.801847298128,25.339429018087234,30.670362611817378,0_69,,,,,-0.2731009306837002,0,30,1,9489.272604339105,1998.7584637368784,0_73,-0.536656915797181
60156,386.0,0_71,6322.3878507722975,8966.214847350282,25.049535429467078,30.17583073020637,0_69,,,,,-0.2898935886201528,0,30,1,9514.322139768572,2023.8079991663456,0_73,-0.4945318816111666
60157,387.0,0_71,6316.6704779918555,8990.324763598328,24.783991243753412,29.78433402198016,0_69,,,,,-0.2655441857136651,0,30,1,9539.106131012324,2048.591990410099,0_73,-0.39149670822650506
60158,388.0,0_71,6310.100023016535,9014.005950586945,24.577808438054205,29.530611418237637,0_69,,,,,-0.20618280569921052,0,30,1,9563.68393945038,2073.1697988481533,0_73,-0.253722603742478
60159,389.0,0_71,6303.563586854517,9037.564527211143,24.45055577750721,29.420351748474324,0_69,,,,,-0.12725266054699347,0,30,1,9588.134495227885,2097.62035462566,0_73,-0.110259669762943
60160,390.0,0_71,6297.03946795465,9061.078710046892,24.4044811432871,29.44241080574102,0_69,,,,,-0.04607463422011193,0,30,1,9612.538976371174,2122.0248357689475,0_73,0.02205905726688684
60161,391.0,0_71,6289.820405740016,9084.406953679854,24.43158011603645,29.582418857120963,0_69,,,,,0.027098972749350025,0,30,1,9636.97055648721,2146.456415884984,0_73,0.14000805138016406
60162,392.0,0_71,6281.932887896395,9107.620185718975,24.518682156746546,29.82256918151597,0_69,,,,,0.08710204071009288,0,30,1,9661.489238643957,2170.9750980417307,0_73,0.24015032439519146
60163,393.0,0_71,6274.001164340518,9130.963516665814,24.65609747926105,30.134303871253447,0_69,,,,,0.13741532251450295,0,30,1,9686.145336123218,2195.631195520992,0_73,0.31173468973751994
60164,394.0,0_71,6266.014029374871,9154.469925267513,24.82834618550186,30.48444560766848,0_69,,,,,0.17224870624081845,0,30,1,9710.973682308719,2220.4595417064934,0_73,0.35014173641462065
60165,395.0,0_71,6257.226025818764,9177.88394712596,25.017748529148463,30.84002680285857,0_69,,,,,0.18940234364659855,0,30,1,9735.991430837867,2245.4772902356417,0_73,0.35558119518997705
60166,396.0,0_71,6247.964056998488,9201.325598278216,25.207129758857228,31.17256424017023,0_69,,,,,0.18938122970876134,0,30,1,9761.198560596724,2270.684419994499,0_73,0.33253743731161833
60167,397.0,0_71,6238.385260066732,9224.822974458846,25.382031197047553,31.46284307031465,0_69,,,,,0.1749014381903251,0,30,1,9786.580591793772,2296.0664511915465,0_73,0.2902788301442385
60168,398.0,0_71,6227.7732096848595,9248.125082504494,25.53301821259273,31.703656405540105,0_69,,,,,0.15098701554517646,0,696,1,9812.113610006363,2.5894694041390167,0_73,0.2408133352253792
60169,399.0,0_71,6217.2586621140845,9271.515494815174,25.656892283327448,31.8942855777874,0_69,,,,,0.12387407073471834,0,696,1,9837.770502289692,28.24636168746646,0_73,0.19062917224729506
60170,400.0,0_71,6206.646191905021,9294.969518369526,25.7537961964062,32.009568264740004,0_69,,,,,0.096903913078755,0,696,1,9863.524298486098,54.00015788387265,0_73,0.11528268695260024
60171,401.0,0_71,6196.009867471581,9318.476260803587,25.811684399706863,31.97871045476552,0_69,,,,,0.05788820330066358,0,696,1,9889.335982885805,79.81184228357951,0_73,-0.0308578099744814
60172,402.0,0_71,6185.3807058652255,9341.967173076353,25.794302019800835,31.751372654028682,0_69,,,,,-0.017382379906027978,0,696,1,9915.130284905605,105.60614430338036,0_73,-0.22733780073681945
60173,403.0,0_71,6173.866589000707,9364.865100614274,25.669760385712813,31.337985771312102,0_69,,,,,-0.12454163408801833,0,696,1,9940.800045291318,131.27590468909318,0_73,-0.4133868827165621
60174,404.0,0_71,6161.189982795821,9386.912479407812,25.442336632537643,30.775277034701475,0_69,,,,,-0.2274237531751773,0,696,1,9966.242381923856,156.7182413216308,0_73,-0.5627087366106522
60175,405.0,0_71,6148.668882663134,9408.689399277007,25.130231186224087,30.130802906385185,0_69,,,,,-0.3121054463135451,0,696,1,9991.37261311008,181.8484725078549,0_73,-0.6444741283162649
60176,406.0,0_71,6136.327252245471,9430.154182228396,24.77002997533807,29.497500895787287,0_69,,,,,-0.3602012108860322,0,696,1,10016.14264308542,206.61850248319297,0_73,-0.6333020105979266
60177,407.0,0_71,6124.162375146569,9451.311552666626,24.415280654882807,28.969271135639104,0_69,,,,,-0.35474932045525165,0,696,1,10040.557923740302,231.03378313807582,0_73,-0.5282297601481822
60178,408.0,0_71,6112.143632988466,9472.214762618782,24.121983356098585,28.61176440344468,0_69,,,,,-0.2932972987842284,0,696,1,10064.6799070964,255.15576649417443,0_73,-0.35750673219440543
60179,409.0,0_71,6100.220823926857,9492.951124024648,23.929442695320937,28.445996011191937,0_69,,,,,-0.1925406607776452,0,696,1,10088.609349791719,279.0852091894953,0_73,-0.16576839225276174
60180,410.0,0_71,6088.337956122332,9513.618018886376,23.84927936991071,28.458555562558733,0_69,,,,,-0.08016332541022564,0,696,1,10112.458629161629,302.934488559406,0_73,0.012559551366837951
60181,411.0,0_71,6076.443838385371,9534.304479830524,23.87185832862402,28.62440638296414,0_69,,,,,0.022578958713307173,0,696,1,10136.330487490257,326.80634688802996,0_73,0.16585082040542076
60182,412.0,0_71,6064.498164291517,9555.080608506814,23.97533351483912,28.910162223021807,0_69,,,,,0.10347518621509977,0,696,1,10160.305821005097,350.7816804028692,0_73,0.2857558400576821
60183,413.0,0_71,6052.469830612063,9576.000500203365,24.141233833013462,29.272820481118913,0_69,,,,,0.16590031817434436,0,696,1,10184.447054838109,374.9229142358827,0_73,0.3626582580970919
60184,414.0,0_71,6040.33948023519,9597.097821153047,24.345984467046126,29.673067269884253,0_69,,,,,0.20475063403267055,0,696,1,10208.793039305154,399.2688987029288,0_73,0.4002467887653864
60185,415.0,0_71,6028.098401209624,9618.387723336353,24.568220253928338,30.0818069388838,0_69,,,,,0.22223578688220516,0,696,1,10233.361259559082,423.8371189568571,0_73,0.4087396689995586
60186,416.0,0_71,6015.745701247113,9639.871758636858,24.792246890637827,30.475214317076908,0_69,,,,,0.22402663670949247,0,696,1,10258.15350644972,448.62936584749497,0_73,0.3934073781931353
60187,417.0,0_71,6003.098444369788,9661.430253919742,25.00547036782835,30.82996252279651,0_69,,,,,0.21322347719051749,0,696,1,10283.158976817547,473.6348362153233,0_73,0.3547482057196234
60188,418.0,0_71,5990.193479490673,9683.058465469408,25.19596574948791,31.127346449049696,0_69,,,,,0.19049538165955934,0,696,1,10308.354942567035,498.83080196481126,0_73,0.29738392625321103
60189,419.0,0_71,5977.207313826722,9704.822766328029,25.35450412698386,31.360504025003024,0_69,,,,,0.15853837749595098,0,696,1,10333.70944669402,524.1853060917952,0_73,0.2331575759534097
60190,420.0,0_71,5964.157868491658,9726.693121416663,25.47805288832702,31.535959061489397,0_69,,,,,0.12354876134316585,0,696,1,10359.187499582347,549.6633589801222,0_73,0.17545503648641514
60191,421.0,0_71,5951.0611138629,9748.642765013392,25.570420698291613,31.6675023449418,0_69,,,,,0.0923678099645926,0,696,1,10384.757920280641,575.2337796784137,0_73,0.13154328345245858
60192,422.0,0_71,5937.9291934649455,9770.651345050679,25.63907919713832,31.77009977099919,0_69,,,,,0.06865849884670182,0,696,1,10410.396999477778,600.8728588755522,0_73,0.10259742605738964
60193,423.0,0_71,5924.8813661433105,9792.771239374975,25.692019311524128,31.855775807791254,0_69,,,,,0.05294011438581237,0,696,1,10436.089018789302,626.5648781870764,0_73,0.08567603679205504
60194,424.0,0_71,5911.842449631822,9814.947084198426,25.73563573375908,31.93294271361549,0_69,,,,,0.04361642223494755,0,696,1,10461.82465452306,652.3005139208353,0_73,0.07716690582421037
60195,425.0,0_71,5898.783897945243,9837.15632340672,25.774390772438693,31.998601881466694,0_69,,,,,0.038755038679614266,0,696,1,10487.599045295501,678.0749046932741,0_73,0.06565916785115178
60196,426.0,0_71,5885.708865111309,9859.393592809542,25.806920530905124,32.04029586562251,0_69,,,,,0.032529758466427694,0,696,1,10513.405965826403,703.8818252241792,0_73,0.04169398415580261
60197,427.0,0_71,5872.623607329321,9881.648252220279,25.82710208036495,32.048695316035825,0_69,,,,,0.020181549459831416,0,696,1,10539.233067906767,729.7089273045442,0_73,0.008399450413335785
